,testCaseId,queryParameters,operationId,path,httpMethod,headerParameters,pathParameters,formParameters,bodyParameter,statusCode,passed,failReason,responseBody
0,test_qxl09now9ulv_v1Name,,v1Name,/v1/name/{name},GET,,name=Sweden;,,,200,True,none,"[{""name"":""Sweden"",""topLevelDomain"":["".se""],""alpha2Code"":""SE"",""alpha3Code"":""SWE"",""callingCodes"":[""46""],""capital"":""Stockholm"",""altSpellings"":[""SE"",""Kingdom of Sweden"",""Konungariket Sverige""],""region"":""Europe"",""subregion"":""Northern Europe"",""population"":9793172,""latlng"":[62.0,15.0],""demonym"":""Swedish"",""area"":450295.0,""gini"":25.0,""timezones"":[""UTC+01:00""],""borders"":[""FIN"",""NOR""],""nativeName"":""Sverige"",""numericCode"":""752"",""currencies"":[""SEK""],""languages"":[""sv""],""translations"":{""de"":""Schweden"",""es"":""Suecia"",""fr"":""Suède"",""ja"":""スウェーデン"",""it"":""Svezia""},""relevance"":""1.5""}]"
1,test_1iv9bpf4nv5gh_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Guinea;,,,200,True,none,"[{""name"":""Guinea"",""topLevelDomain"":["".gn""],""alpha2Code"":""GN"",""alpha3Code"":""GIN"",""callingCodes"":[""224""],""capital"":""Conakry"",""altSpellings"":[""GN"",""Republic of Guinea"",""République de Guinée""],""region"":""Africa"",""subregion"":""Western Africa"",""population"":10628972,""latlng"":[11.0,-10.0],""demonym"":""Guinean"",""area"":245857.0,""gini"":39.4,""timezones"":[""UTC""],""borders"":[""CIV"",""GNB"",""LBR"",""MLI"",""SEN"",""SLE""],""nativeName"":""Guinée"",""numericCode"":""324"",""currencies"":[""GNF""],""languages"":[""fr"",""ff""],""translations"":{""de"":""Guinea"",""es"":""Guinea"",""fr"":""Guinée"",""ja"":""ギニア"",""it"":""Guinea""},""relevance"":""0""}]"
2,test_1ib6icoha80fn_v1Name,,v1Name,/v1/name/{name},GET,,name=Niger;,,,200,True,none,"[{""name"":""Niger"",""topLevelDomain"":["".ne""],""alpha2Code"":""NE"",""alpha3Code"":""NER"",""callingCodes"":[""227""],""capital"":""Niamey"",""altSpellings"":[""NE"",""Nijar"",""Republic of Niger"",""République du Niger""],""region"":""Africa"",""subregion"":""Western Africa"",""population"":19899000,""latlng"":[16.0,8.0],""demonym"":""Nigerien"",""area"":1267000.0,""gini"":34.6,""timezones"":[""UTC+01:00""],""borders"":[""DZA"",""BEN"",""BFA"",""TCD"",""LBY"",""MLI"",""NGA""],""nativeName"":""Niger"",""numericCode"":""562"",""currencies"":[""XOF""],""languages"":[""fr""],""translations"":{""de"":""Niger"",""es"":""Níger"",""fr"":""Niger"",""ja"":""ニジェール"",""it"":""Niger""},""relevance"":""0""},{""name"":""Nigeria"",""topLevelDomain"":["".ng""],""alpha2Code"":""NG"",""alpha3Code"":""NGA"",""callingCodes"":[""234""],""capital"":""Abuja"",""altSpellings"":[""NG"",""Nijeriya"",""Naíjíríà"",""Federal Republic of Nigeria""],""region"":""Africa"",""subregion"":""Western Africa"",""population"":182202000,""latlng"":[10.0,8.0],""demonym"":""Nigerian"",""area"":923768.0,""gini"":48.8,""timezones"":[""UTC+01:00""],""borders"":[""BEN"",""CMR"",""TCD"",""NER""],""nativeName"":""Nigeria"",""numericCode"":""566"",""currencies"":[""NGN""],""languages"":[""en""],""translations"":{""de"":""Nigeria"",""es"":""Nigeria"",""fr"":""Nigéria"",""ja"":""ナイジェリア"",""it"":""Nigeria""},""relevance"":""1.5""}]"
3,test_tocvvcnbilgy_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Singapore;,,,200,True,none,"[{""name"":""Singapore"",""topLevelDomain"":["".sg""],""alpha2Code"":""SG"",""alpha3Code"":""SGP"",""callingCodes"":[""65""],""capital"":""Singapore"",""altSpellings"":[""SG"",""Singapura"",""Republik Singapura"",""新加坡共和国""],""region"":""Asia"",""subregion"":""South-Eastern Asia"",""population"":5469700,""latlng"":[1.36666666,103.8],""demonym"":""Singaporean"",""area"":710.0,""gini"":48.1,""timezones"":[""UTC+08:00""],""borders"":[],""nativeName"":""Singapore"",""numericCode"":""702"",""currencies"":[""SGD""],""languages"":[""en"",""ms"",""ta"",""zh""],""translations"":{""de"":""Singapur"",""es"":""Singapur"",""fr"":""Singapour"",""ja"":""シンガポール"",""it"":""Singapore""},""relevance"":""0""}]"
4,test_rhb24552ww9v_v1Name,,v1Name,/v1/name/{name},GET,,name=Andorra;,,,200,True,none,"[{""name"":""Andorra"",""topLevelDomain"":["".ad""],""alpha2Code"":""AD"",""alpha3Code"":""AND"",""callingCodes"":[""376""],""capital"":""Andorra la Vella"",""altSpellings"":[""AD"",""Principality of Andorra"",""Principat d'Andorra""],""region"":""Europe"",""subregion"":""Southern Europe"",""population"":76949,""latlng"":[42.5,1.5],""demonym"":""Andorran"",""area"":468.0,""gini"":null,""timezones"":[""UTC+01:00""],""borders"":[""FRA"",""ESP""],""nativeName"":""Andorra"",""numericCode"":""020"",""currencies"":[""EUR""],""languages"":[""ca""],""translations"":{""de"":""Andorra"",""es"":""Andorra"",""fr"":""Andorre"",""ja"":""アンドラ"",""it"":""Andorra""},""relevance"":""0.5""}]"
5,test_qxocdzenmy49_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Mexico;,,,200,True,none,"[{""name"":""Mexico"",""topLevelDomain"":["".mx""],""alpha2Code"":""MX"",""alpha3Code"":""MEX"",""callingCodes"":[""52""],""capital"":""Mexico City"",""altSpellings"":[""MX"",""Mexicanos"",""United Mexican States"",""Estados Unidos Mexicanos""],""region"":""Americas"",""subregion"":""Central America"",""population"":121740000,""latlng"":[23.0,-102.0],""demonym"":""Mexican"",""area"":1964375.0,""gini"":47.0,""timezones"":[""UTC-08:00"",""UTC-07:00"",""UTC-06:00""],""borders"":[""BLZ"",""GTM"",""USA""],""nativeName"":""México"",""numericCode"":""484"",""currencies"":[""MXN""],""languages"":[""es""],""translations"":{""de"":""Mexiko"",""es"":""México"",""fr"":""Mexique"",""ja"":""メキシコ"",""it"":""Messico""},""relevance"":""1.5""}]"
6,test_ts1yjp3yq4hj_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Bahrain;,,,200,True,none,"[{""name"":""Bahrain"",""topLevelDomain"":["".bh""],""alpha2Code"":""BH"",""alpha3Code"":""BHR"",""callingCodes"":[""973""],""capital"":""Manama"",""altSpellings"":[""BH"",""Kingdom of Bahrain"",""Mamlakat al-Baḥrayn""],""region"":""Asia"",""subregion"":""Western Asia"",""population"":1359800,""latlng"":[26.0,50.55],""demonym"":""Bahraini"",""area"":765.0,""gini"":null,""timezones"":[""UTC+03:00""],""borders"":[],""nativeName"":""‏البحرين"",""numericCode"":""048"",""currencies"":[""BHD""],""languages"":[""ar""],""translations"":{""de"":""Bahrain"",""es"":""Bahrein"",""fr"":""Bahreïn"",""ja"":""バーレーン"",""it"":""Bahrein""},""relevance"":""0""}]"
7,test_1hrbfctcq3bza_v1Name,,v1Name,/v1/name/{name},GET,,name=Spain;,,,200,True,none,"[{""name"":""Spain"",""topLevelDomain"":["".es""],""alpha2Code"":""ES"",""alpha3Code"":""ESP"",""callingCodes"":[""34""],""capital"":""Madrid"",""altSpellings"":[""ES"",""Kingdom of Spain"",""Reino de España""],""region"":""Europe"",""subregion"":""Southern Europe"",""population"":46439864,""latlng"":[40.0,-4.0],""demonym"":""Spanish"",""area"":505992.0,""gini"":34.7,""timezones"":[""UTC"",""UTC+01:00""],""borders"":[""AND"",""FRA"",""GIB"",""PRT"",""MAR""],""nativeName"":""España"",""numericCode"":""724"",""currencies"":[""EUR""],""languages"":[""es""],""translations"":{""de"":""Spanien"",""es"":""España"",""fr"":""Espagne"",""ja"":""スペイン"",""it"":""Spagna""},""relevance"":""2""}]"
8,test_1hbd64sginp7l_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Kyrgyzstan;,,,200,True,none,"[{""name"":""Kyrgyzstan"",""topLevelDomain"":["".kg""],""alpha2Code"":""KG"",""alpha3Code"":""KGZ"",""callingCodes"":[""996""],""capital"":""Bishkek"",""altSpellings"":[""KG"",""Киргизия"",""Kyrgyz Republic"",""Кыргыз Республикасы"",""Kyrgyz Respublikasy""],""region"":""Asia"",""subregion"":""Central Asia"",""population"":5944400,""latlng"":[41.0,75.0],""demonym"":""Kirghiz"",""area"":199951.0,""gini"":36.2,""timezones"":[""UTC+06:00""],""borders"":[""CHN"",""KAZ"",""TJK"",""UZB""],""nativeName"":""Кыргызстан"",""numericCode"":""417"",""currencies"":[""KGS""],""languages"":[""ky"",""ru""],""translations"":{""de"":""Kirgisistan"",""es"":""Kirguizistán"",""fr"":""Kirghizistan"",""ja"":""キルギス"",""it"":""Kirghizistan""},""relevance"":""0""}]"
9,test_1h7gd4bfme4vl_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Croatia;,,,200,True,none,"[{""name"":""Croatia"",""topLevelDomain"":["".hr""],""alpha2Code"":""HR"",""alpha3Code"":""HRV"",""callingCodes"":[""385""],""capital"":""Zagreb"",""altSpellings"":[""HR"",""Hrvatska"",""Republic of Croatia"",""Republika Hrvatska""],""region"":""Europe"",""subregion"":""Southern Europe"",""population"":4246800,""latlng"":[45.16666666,15.5],""demonym"":""Croatian"",""area"":56594.0,""gini"":33.7,""timezones"":[""UTC+01:00""],""borders"":[""BIH"",""HUN"",""MNE"",""SRB"",""SVN""],""nativeName"":""Hrvatska"",""numericCode"":""191"",""currencies"":[""HRK""],""languages"":[""hr""],""translations"":{""de"":""Kroatien"",""es"":""Croacia"",""fr"":""Croatie"",""ja"":""クロアチア"",""it"":""Croazia""},""relevance"":""0""}]"
